,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct,poll_end_date
116,88800,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Pennsylvania,10/12/24,10/17/24,,,,,,,213392,2048.0,lv,,lv,,10/20/24 13:11,,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,,https://cdn.atlasintel.org/023fa4e7-4d28-4903-b4cd-57241a0f5e08.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.8,2024-10-17
120,88800,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Pennsylvania,10/12/24,10/17/24,,,,,,,213393,2048.0,lv,,lv,,10/20/24 13:11,,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,,https://cdn.atlasintel.org/023fa4e7-4d28-4903-b4cd-57241a0f5e08.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.9,2024-10-17
122,88801,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Wisconsin,10/12/24,10/17/24,,,,,,,213394,932.0,lv,,lv,,10/20/24 13:11,,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,,https://cdn.atlasintel.org/023fa4e7-4d28-4903-b4cd-57241a0f5e08.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,48.2,2024-10-17
127,88801,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Wisconsin,10/12/24,10/17/24,,,,,,,213395,932.0,lv,,lv,,10/20/24 13:11,,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,https://www.atlasintel.org/poll/usa-swing-states-2024-10-17,,https://cdn.atlasintel.org/023fa4e7-4d28-4903-b4cd-57241a0f5e08.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.4,2024-10-17
163,88762,568,YouGov,133,CBS News,YouGov,391,YouGov,3.0,-1.1,Online Panel,9.0,Arizona,10/11/24,10/16/24,,,,,,,213103,1435.0,lv,,lv,,10/17/24 19:50,,https://www.cbsnews.com/news/trump-harris-poll-arizona-10-17-2024/,https://www.cbsnews.com/news/trump-harris-poll-arizona-10-17-2024/,,https://d3nkl3psvxxpe9.cloudfront.net/documents/cbsnews_20241016_az_1_updated.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-10-16
209,88809,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Arizona,9/30/24,10/15/24,,,,,,,213462,580.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-10-15
211,88809,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Arizona,9/30/24,10/15/24,,,,,,,213502,580.0,lv,,lv,,10/21/24 09:23,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-10-15
213,88810,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Georgia,9/30/24,10/15/24,,,,,,,213463,730.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,44.0,2024-10-15
215,88810,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Georgia,9/30/24,10/15/24,,,,,,,213503,730.0,lv,,lv,,10/21/24 09:23,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-15
217,88811,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Michigan,9/30/24,10/15/24,,,,,,,213464,687.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-15
219,88811,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Michigan,9/30/24,10/15/24,,,,,,,213504,687.0,lv,,lv,,10/21/24 09:24,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-15
221,88812,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Nevada,9/30/24,10/15/24,,,,,,,213465,652.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,44.0,2024-10-15
223,88812,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Nevada,9/30/24,10/15/24,,,,,,,213505,652.0,lv,,lv,,10/21/24 09:24,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-10-15
225,88813,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,North Carolina,9/30/24,10/15/24,,,,,,,213466,965.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-10-15
227,88813,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,North Carolina,9/30/24,10/15/24,,,,,,,213506,965.0,lv,,lv,,10/21/24 09:24,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-10-15
229,88814,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Pennsylvania,9/30/24,10/15/24,,,,,,,213467,707.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-10-15
231,88814,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Pennsylvania,9/30/24,10/15/24,,,,,,,213507,707.0,lv,,lv,,10/21/24 09:24,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-15
233,88815,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Wisconsin,9/30/24,10/15/24,,,,,,,213468,695.0,rv,,rv,,10/21/24 08:43,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-10-15
235,88815,1460,Washington Post/George Mason University,,,The Washington Post/George Mason University Schar School of Policy and Government,754,The Washington Post/George Mason University Schar School of Policy and Government,2.7,-0.8,Live Phone/Text-to-Web/Email/Mail-to-Web,9.0,Wisconsin,9/30/24,10/15/24,,,,,,,213508,695.0,lv,,lv,,10/21/24 09:24,,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://www.washingtonpost.com/politics/2024/10/21/harris-trump-post-schar-school-poll/,https://docs.google.com/spreadsheets/d/18Rncvd6L51SGVZnGBGGKlqhdBknsRojdXu-A0NY4MU8/edit?gid=0#gid=0,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-15
301,88734,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,10/10/24,10/14/24,,,,,,,212958,1328.0,lv,,lv,,10/16/24 14:01,,https://poll.qu.edu/poll-release?releaseid=3914,https://poll.qu.edu/poll-release?releaseid=3914,,https://poll.qu.edu/images/polling/ga/ga10162024_crosstabs_swth19.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,52.0,2024-10-14
305,88734,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,10/10/24,10/14/24,,,,,,,212960,1328.0,lv,,lv,,10/16/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3914,https://poll.qu.edu/poll-release?releaseid=3914,,https://poll.qu.edu/images/polling/ga/ga10162024_crosstabs_swth19.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,52.0,2024-10-14
307,88735,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,10/10/24,10/14/24,,,,,,,212959,1031.0,lv,,lv,,10/16/24 14:01,,https://poll.qu.edu/poll-release?releaseid=3914,https://poll.qu.edu/poll-release?releaseid=3914,,https://poll.qu.edu/images/polling/nc/nc10162024_crosstabs_swth19.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-14
313,88735,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,10/10/24,10/14/24,,,,,,,212961,1031.0,lv,,lv,,10/16/24 14:02,,https://poll.qu.edu/poll-release?releaseid=3914,https://poll.qu.edu/poll-release?releaseid=3914,,https://poll.qu.edu/images/polling/nc/nc10162024_crosstabs_swth19.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-14
317,88776,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Text-to-Web,7.0,Georgia,10/9/24,10/14/24,,,,,,,213298,701.0,lv,,lv,,10/18/24 12:23,,https://surveyresearch-ecu.reportablenews.com/pr/trump-leads-harris-by-three-points-in-georgia,https://surveyresearch-ecu.reportablenews.com/pr/trump-leads-harris-by-three-points-in-georgia,,,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.9,2024-10-14
399,88664,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,10/7/24,10/10/24,,,,,,,212457,857.0,rv,,rv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-crosstabs.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-10
401,88664,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,10/7/24,10/10/24,,,,,,,212458,857.0,rv,,rv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-crosstabs.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-10-10
405,88664,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,10/7/24,10/10/24,,,,,,,212459,857.0,lv,,lv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-crosstabs.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-10
407,88664,1424,Siena/NYT,1875,The Philadelphia Inquirer,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Pennsylvania,10/7/24,10/10/24,,,,,,,212460,857.0,lv,,lv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-inquirer-poll-pennsylvania-crosstabs.html,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-10-10
411,88665,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/7/24,10/10/24,,,,,,,212461,808.0,lv,,lv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-10-10
413,88665,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/7/24,10/10/24,,,,,,,212462,808.0,lv,,lv,,10/12/24 10:39,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-10-10
417,88665,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/7/24,10/10/24,,,,,,,212463,808.0,rv,,rv,,10/12/24 10:42,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-10-10
